hour,direction,ru,bandwidth,service,delay,slice,duration
7,UL,RU_16,116.97576103112841,VOIP,100.0,eMBB,224
7,DL,RU_85,116.97576103112841,VOIP,100.0,eMBB,129
7,UL,RU_32,260.72802710057186,VOIP,100.0,eMBB,154
7,DL,RU_98,260.72802710057186,VOIP,100.0,eMBB,140
7,UL,RU_33,110.42836881837306,VOIP,100.0,eMBB,136
7,DL,RU_3,110.42836881837306,VOIP,100.0,eMBB,62
7,UL,RU_95,190.28077830946702,VOIP,100.0,eMBB,356
7,DL,RU_26,190.28077830946702,VOIP,100.0,eMBB,20
7,UL,RU_7,114.23838174774336,VOIP,100.0,eMBB,148
7,DL,RU_98,114.23838174774336,VOIP,100.0,eMBB,88
7,UL,RU_22,117.57625782521843,VOIP,100.0,eMBB,32
7,DL,RU_14,117.57625782521843,VOIP,100.0,eMBB,23
7,UL,RU_44,300.6308889695343,VOIP,100.0,eMBB,322
7,DL,RU_71,300.6308889695343,VOIP,100.0,eMBB,108
7,DL,RU_34,518.5135333479473,VS,100.0,eMBB,2355
7,DL,RU_40,1016.4209984424689,VS,100.0,eMBB,1800
7,DL,RU_41,2102.1734103683225,VS,100.0,eMBB,1318
7,DL,RU_87,1263.5149565021266,VS,100.0,eMBB,2415
7,DL,RU_37,2606.2827425100727,VS,100.0,eMBB,3121
7,DL,RU_37,405.1185517375796,VS,100.0,eMBB,2532
7,DL,RU_26,790.8026663066822,VS,100.0,eMBB,1919
7,DL,RU_26,1101.9454848221014,VS,100.0,eMBB,2602
7,DL,RU_95,1748.785880163228,VS,100.0,eMBB,2649
7,DL,RU_36,333.37788345277994,VS,100.0,eMBB,2090
7,DL,RU_94,766.5960715027508,VS,100.0,eMBB,3050
7,DL,RU_48,1349.4263639653561,VS,100.0,eMBB,1738
7,DL,RU_91,255.6799398581995,VS,100.0,eMBB,3069
7,DL,RU_15,532.2274306784348,VS,100.0,eMBB,1328
7,DL,RU_16,536.9032181218327,VS,100.0,eMBB,1528
7,DL,RU_12,685.0340236448797,VS,100.0,eMBB,2836
7,DL,RU_73,445.1883872179346,VS,100.0,eMBB,2601
7,UL,RU_65,622.5424899320561,MIOT,10.0,mMTC,2
7,UL,RU_82,1104.9183340140926,MIOT,10.0,mMTC,2
7,DL,RU_26,447.458978930507,VS,100.0,eMBB,1742
7,DL,RU_77,690.7299471838114,VS,100.0,eMBB,2875
7,DL,RU_58,317.1104379083147,VS,100.0,eMBB,2322
7,DL,RU_25,588.3330828041406,VS,100.0,eMBB,1803
7,UL,RU_95,240.06151921072427,MIOT,10.0,mMTC,1
7,UL,RU_55,164.89624998164808,MIOT,10.0,mMTC,2
7,UL,RU_32,368.1526205193257,MIOT,10.0,mMTC,2
7,UL,RU_29,306.8347045132698,MIOT,10.0,mMTC,1
7,UL,RU_44,963.0234808004861,MIOT,10.0,mMTC,1
7,UL,RU_22,872.3846355310886,MIOT,10.0,mMTC,2
7,UL,RU_6,790.0299343399637,MIOT,10.0,mMTC,2
7,UL,RU_34,665.4265130938924,MIOT,10.0,mMTC,1
7,UL,RU_7,1341.0868935940982,MIOT,10.0,mMTC,2
7,UL,RU_70,1191.3775144006502,MIOT,10.0,mMTC,2
7,UL,RU_16,96.05902082211855,MIOT,10.0,mMTC,1
7,UL,RU_38,160.78528376085202,MIOT,10.0,mMTC,1
7,UL,RU_15,390.3675983929168,MIOT,10.0,mMTC,2
7,UL,RU_81,685.7903491560288,MIOT,10.0,mMTC,1
7,UL,RU_7,495.83401961330316,I4.0,15.0,uRLLC,8
7,DL,RU_65,495.83401961330316,I4.0,15.0,uRLLC,7
7,UL,RU_1,33.0362932816553,MIOT,10.0,mMTC,1
7,UL,RU_80,67.2698149492102,MIOT,10.0,mMTC,2
7,UL,RU_43,53.83688693669371,MIOT,10.0,mMTC,2
7,UL,RU_49,845.768370465525,MIOT,10.0,mMTC,1
7,UL,RU_91,209.28058386193086,MIOT,10.0,mMTC,3
7,UL,RU_64,740.5657278768374,MIOT,10.0,mMTC,2
7,UL,RU_38,1315.4074187978,MIOT,10.0,mMTC,2
7,UL,RU_43,820.6771944284023,MIOT,10.0,mMTC,1
7,UL,RU_26,1367.5862858584444,MIOT,10.0,mMTC,2
7,UL,RU_71,530.1061005689597,MIOT,10.0,mMTC,1
7,UL,RU_38,801.7130670192424,MIOT,10.0,mMTC,2
7,UL,RU_85,605.8987133098536,I4.0,15.0,uRLLC,6
7,DL,RU_93,605.8987133098536,I4.0,15.0,uRLLC,9
7,UL,RU_14,111.20856953153569,VOIP,100.0,eMBB,224
7,DL,RU_64,111.20856953153569,VOIP,100.0,eMBB,148
7,UL,RU_44,227.07443112700935,VOIP,100.0,eMBB,184
7,DL,RU_73,227.07443112700935,VOIP,100.0,eMBB,267
7,UL,RU_69,111.20856953153569,VOIP,100.0,eMBB,144
7,DL,RU_8,111.20856953153569,VOIP,100.0,eMBB,430
7,UL,RU_88,206.39626553593294,VOIP,100.0,eMBB,296
7,DL,RU_3,206.39626553593294,VOIP,100.0,eMBB,170
7,UL,RU_78,117.12565231846544,VOIP,100.0,eMBB,295
7,DL,RU_25,117.12565231846544,VOIP,100.0,eMBB,153
7,UL,RU_97,217.88272058896015,VOIP,100.0,eMBB,280
7,DL,RU_85,217.88272058896015,VOIP,100.0,eMBB,278
7,DL,RU_4,182.76982657837863,CG,80.0,eMBB,831
7,UL,RU_92,323.18528065647,I4.0,15.0,uRLLC,3
7,DL,RU_3,323.18528065647,I4.0,15.0,uRLLC,5
7,DL,RU_11,1066.800873219747,VS,100.0,eMBB,1921
7,DL,RU_40,309.01311583362525,VS,100.0,eMBB,1562
7,DL,RU_90,696.5696403842622,VS,100.0,eMBB,1691
7,DL,RU_22,460.90091853150864,VS,100.0,eMBB,2304
7,DL,RU_44,1058.1364597023985,VS,100.0,eMBB,1795
7,DL,RU_44,350.9131993364896,VS,100.0,eMBB,1541
7,DL,RU_49,627.9684667936754,VS,100.0,eMBB,2324
7,UL,RU_65,771.2866848271898,MIOT,10.0,mMTC,2
7,UL,RU_92,1394.2346670167906,MIOT,10.0,mMTC,1
7,UL,RU_79,769.654506707916,MIOT,10.0,mMTC,1
7,UL,RU_84,1126.6791137675752,MIOT,10.0,mMTC,2
7,UL,RU_72,1658.1351536801674,MIOT,10.0,mMTC,2
7,UL,RU_52,395.58433657645793,MIOT,10.0,mMTC,2
7,UL,RU_0,809.3242619745827,MIOT,10.0,mMTC,2
7,UL,RU_12,86.86669319298571,MIOT,10.0,mMTC,2
7,UL,RU_52,169.66772299804026,MIOT,10.0,mMTC,2
7,UL,RU_97,111.70782759702374,VOIP,100.0,eMBB,301
7,DL,RU_69,111.70782759702374,VOIP,100.0,eMBB,178
7,UL,RU_21,230.9143602041976,VOIP,100.0,eMBB,178
7,DL,RU_16,230.9143602041976,VOIP,100.0,eMBB,276
7,UL,RU_93,222.26652316315742,VOIP,100.0,eMBB,1
7,DL,RU_76,222.26652316315742,VOIP,100.0,eMBB,117
7,UL,RU_70,1026.7640349180344,MIOT,10.0,mMTC,2
7,UL,RU_25,2157.251457952571,MIOT,10.0,mMTC,2
8,DL,RU_96,191.0112323884654,CG,80.0,eMBB,1021
8,DL,RU_4,380.4522278741548,CG,80.0,eMBB,1071
8,DL,RU_61,329.23806786316413,CG,80.0,eMBB,934
8,UL,RU_64,344.18749695943836,MIOT,10.0,mMTC,2
8,UL,RU_61,657.2127944066004,MIOT,10.0,mMTC,1
8,UL,RU_84,750.7455113238294,MIOT,10.0,mMTC,2
8,UL,RU_42,1179.1643292801325,MIOT,10.0,mMTC,2
8,UL,RU_4,1305.956397585851,MIOT,10.0,mMTC,2
8,UL,RU_40,1101.5981511740831,MIOT,10.0,mMTC,2
8,UL,RU_95,641.0927910062501,MIOT,10.0,mMTC,1
8,UL,RU_65,1200.1608329464177,MIOT,10.0,mMTC,2
8,UL,RU_10,486.77130850179736,MIOT,10.0,mMTC,1
8,UL,RU_63,892.0352430872334,MIOT,10.0,mMTC,1
8,DL,RU_66,685.1494009830443,CG,80.0,eMBB,1024
8,DL,RU_86,1329.6818205554673,CG,80.0,eMBB,636
8,DL,RU_72,1055.385642237988,CG,80.0,eMBB,1178
8,DL,RU_70,476.38087166185665,CG,80.0,eMBB,858
8,DL,RU_46,835.0650857753932,CG,80.0,eMBB,790
8,DL,RU_27,931.8306494302232,CG,80.0,eMBB,664
8,DL,RU_66,310.08784228033954,CG,80.0,eMBB,873
8,DL,RU_38,514.4316586895197,CG,80.0,eMBB,625
8,DL,RU_64,15.896494573720497,CG,80.0,eMBB,1578
8,DL,RU_80,495.99949000584246,CG,80.0,eMBB,1275
8,DL,RU_64,955.2658590561449,CG,80.0,eMBB,704
8,DL,RU_29,475.25473587438364,CG,80.0,eMBB,1063
8,DL,RU_78,633.4124515338426,CG,80.0,eMBB,1023
8,DL,RU_75,1441.7802918380194,CG,80.0,eMBB,1198
8,DL,RU_12,466.55697712130353,CG,80.0,eMBB,1340
8,DL,RU_48,1024.6416577118976,CG,80.0,eMBB,1202
8,DL,RU_65,3.7059293396933843,CG,80.0,eMBB,845
8,DL,RU_88,7.097935871374421,CG,80.0,eMBB,713
8,DL,RU_64,5.38641294290234,CG,80.0,eMBB,1155
8,DL,RU_59,244.18554136139028,CG,80.0,eMBB,1160
8,DL,RU_39,608.9038418302596,CG,80.0,eMBB,1166
8,DL,RU_1,1205.7841494443792,CG,80.0,eMBB,862
8,DL,RU_25,543.7511561879826,CG,80.0,eMBB,880
8,DL,RU_69,1091.9732209392835,CG,80.0,eMBB,1114
8,DL,RU_72,1073.2690688703578,CG,80.0,eMBB,1267
8,DL,RU_39,20.04725170188375,CG,80.0,eMBB,999
8,DL,RU_81,564.5533174996103,CG,80.0,eMBB,1253
8,UL,RU_86,156.58791766747453,I4.0,15.0,uRLLC,8
8,DL,RU_10,156.58791766747453,I4.0,15.0,uRLLC,4
8,UL,RU_50,332.7207776796929,I4.0,15.0,uRLLC,6
8,DL,RU_34,332.7207776796929,I4.0,15.0,uRLLC,6
8,UL,RU_96,335.6144325520431,I4.0,15.0,uRLLC,3
8,DL,RU_80,335.6144325520431,I4.0,15.0,uRLLC,6
8,DL,RU_9,81.97496183036718,CG,80.0,eMBB,1139
8,DL,RU_9,152.94757286470633,CG,80.0,eMBB,1106
8,DL,RU_0,442.7219934432469,CG,80.0,eMBB,1079
8,UL,RU_92,315.32929993159166,I4.0,15.0,uRLLC,8
8,DL,RU_35,315.32929993159166,I4.0,15.0,uRLLC,9
8,UL,RU_35,156.58791766747453,I4.0,15.0,uRLLC,7
8,DL,RU_48,156.58791766747453,I4.0,15.0,uRLLC,9
8,UL,RU_22,325.69608503160646,I4.0,15.0,uRLLC,6
8,DL,RU_47,325.69608503160646,I4.0,15.0,uRLLC,6
8,UL,RU_99,634.9952330889638,I4.0,15.0,uRLLC,6
8,DL,RU_77,634.9952330889638,I4.0,15.0,uRLLC,6
8,UL,RU_24,792.4710836021474,I4.0,15.0,uRLLC,6
8,DL,RU_61,792.4710836021474,I4.0,15.0,uRLLC,8
8,UL,RU_95,156.58791766747453,I4.0,15.0,uRLLC,5
8,DL,RU_25,156.58791766747453,I4.0,15.0,uRLLC,7
8,UL,RU_81,634.9952330889638,I4.0,15.0,uRLLC,6
8,DL,RU_77,634.9952330889638,I4.0,15.0,uRLLC,4
8,UL,RU_2,1262.5614254435216,I4.0,15.0,uRLLC,6
8,DL,RU_61,1262.5614254435216,I4.0,15.0,uRLLC,9
8,UL,RU_59,315.32929993159166,I4.0,15.0,uRLLC,3
8,DL,RU_34,315.32929993159166,I4.0,15.0,uRLLC,7
8,DL,RU_98,679.3314746087526,AR,20.0,eMBB,251
8,UL,RU_14,634.2135971344088,I4.0,15.0,uRLLC,7
8,DL,RU_15,634.2135971344088,I4.0,15.0,uRLLC,8
8,UL,RU_17,156.58791766747453,I4.0,15.0,uRLLC,8
8,DL,RU_89,156.58791766747453,I4.0,15.0,uRLLC,5
8,UL,RU_91,332.9596540876111,I4.0,15.0,uRLLC,7
8,DL,RU_9,332.9596540876111,I4.0,15.0,uRLLC,6
8,UL,RU_85,325.1404952091535,I4.0,15.0,uRLLC,9
8,DL,RU_20,325.1404952091535,I4.0,15.0,uRLLC,6
8,UL,RU_9,156.58791766747453,I4.0,15.0,uRLLC,7
8,DL,RU_72,156.58791766747453,I4.0,15.0,uRLLC,4
8,UL,RU_24,317.93407919996525,I4.0,15.0,uRLLC,6
8,DL,RU_8,317.93407919996525,I4.0,15.0,uRLLC,7
8,UL,RU_45,86.15710422720947,VOIP,100.0,eMBB,58
8,DL,RU_55,86.15710422720947,VOIP,100.0,eMBB,177
8,UL,RU_90,85.17023179845141,VOIP,100.0,eMBB,222
8,DL,RU_63,85.17023179845141,VOIP,100.0,eMBB,114
8,UL,RU_8,207.8620573451675,VOIP,100.0,eMBB,90
8,DL,RU_0,207.8620573451675,VOIP,100.0,eMBB,89
8,UL,RU_93,84.356519807049,VOIP,100.0,eMBB,37
8,DL,RU_89,84.356519807049,VOIP,100.0,eMBB,27
8,UL,RU_21,171.0321582518641,VOIP,100.0,eMBB,74
8,DL,RU_25,171.0321582518641,VOIP,100.0,eMBB,155
8,UL,RU_38,142.5046470560956,VOIP,100.0,eMBB,164
8,DL,RU_11,142.5046470560956,VOIP,100.0,eMBB,231
8,UL,RU_3,88.2216123039412,VOIP,100.0,eMBB,260
8,DL,RU_90,88.2216123039412,VOIP,100.0,eMBB,144
8,UL,RU_67,87.04390034121504,VOIP,100.0,eMBB,241
8,DL,RU_99,87.04390034121504,VOIP,100.0,eMBB,137
8,UL,RU_83,85.33392129119328,VOIP,100.0,eMBB,73
8,DL,RU_8,85.33392129119328,VOIP,100.0,eMBB,164
8,UL,RU_23,86.04684664699714,VOIP,100.0,eMBB,269
8,DL,RU_33,86.04684664699714,VOIP,100.0,eMBB,14
8,UL,RU_46,87.93977277714217,VOIP,100.0,eMBB,40
8,DL,RU_81,87.93977277714217,VOIP,100.0,eMBB,230
8,UL,RU_9,88.4477311065957,VOIP,100.0,eMBB,118
8,DL,RU_54,88.4477311065957,VOIP,100.0,eMBB,232
8,UL,RU_76,166.31499643788356,VOIP,100.0,eMBB,182
8,DL,RU_50,166.31499643788356,VOIP,100.0,eMBB,230
8,UL,RU_89,315.32929993159166,I4.0,15.0,uRLLC,5
8,DL,RU_41,315.32929993159166,I4.0,15.0,uRLLC,6
8,UL,RU_66,315.32929993159166,I4.0,15.0,uRLLC,6
8,DL,RU_24,315.32929993159166,I4.0,15.0,uRLLC,10
8,UL,RU_11,490.59765275663534,MIOT,10.0,mMTC,2
8,UL,RU_19,933.8553311819408,MIOT,10.0,mMTC,2
8,UL,RU_60,750.8673744531968,MIOT,10.0,mMTC,2
8,DL,RU_93,138.07163884838317,CG,80.0,eMBB,634
8,DL,RU_84,307.95692512423193,CG,80.0,eMBB,687
8,UL,RU_90,607.8945686915686,MIOT,10.0,mMTC,3
8,DL,RU_7,434.0885971706454,CG,80.0,eMBB,1149
8,DL,RU_60,752.0309458993415,CG,80.0,eMBB,769
8,DL,RU_95,796.6114103820235,CG,80.0,eMBB,1297
8,DL,RU_67,757.1622965607339,CG,80.0,eMBB,532
8,DL,RU_12,1490.3589120838583,CG,80.0,eMBB,1487
8,DL,RU_15,663.2698947965646,CG,80.0,eMBB,745
8,DL,RU_41,478.24312736719173,CG,80.0,eMBB,399
8,DL,RU_20,963.0062778173304,CG,80.0,eMBB,1023
8,DL,RU_3,693.4659677549664,CG,80.0,eMBB,986
8,DL,RU_67,1159.4089060504125,CG,80.0,eMBB,688
8,UL,RU_93,87.09962106535957,VOIP,100.0,eMBB,135
8,DL,RU_32,87.09962106535957,VOIP,100.0,eMBB,331
8,DL,RU_60,439.2443432883483,CG,80.0,eMBB,309
8,UL,RU_31,114.26850854013482,MIOT,10.0,mMTC,2
8,DL,RU_9,260.95570470238323,CG,80.0,eMBB,802
8,UL,RU_8,302.2339914516227,MIOT,10.0,mMTC,2
8,UL,RU_17,675.2194049572224,MIOT,10.0,mMTC,1
8,UL,RU_62,469.7375291403151,MIOT,10.0,mMTC,2
8,UL,RU_41,786.2481713401227,MIOT,10.0,mMTC,3
8,UL,RU_40,702.6222158076192,MIOT,10.0,mMTC,1
8,UL,RU_14,677.3844999720127,MIOT,10.0,mMTC,2
8,UL,RU_78,924.3193931770971,MIOT,10.0,mMTC,2
8,UL,RU_95,1676.3248152014692,MIOT,10.0,mMTC,1
8,UL,RU_28,1624.77671147905,MIOT,10.0,mMTC,2
8,UL,RU_20,115.03543646774209,MIOT,10.0,mMTC,1
8,UL,RU_69,863.4475750033273,MIOT,10.0,mMTC,1
8,UL,RU_95,1587.581694535715,MIOT,10.0,mMTC,2
8,UL,RU_46,671.1506182529539,MIOT,10.0,mMTC,1
8,UL,RU_42,1140.3410471204202,MIOT,10.0,mMTC,2
8,UL,RU_51,777.6989889176446,MIOT,10.0,mMTC,3
8,UL,RU_56,1702.7707931017517,MIOT,10.0,mMTC,2
8,UL,RU_29,1366.3028414903863,MIOT,10.0,mMTC,2
8,UL,RU_33,839.840395739022,MIOT,10.0,mMTC,3
8,UL,RU_30,1887.3894839109203,MIOT,10.0,mMTC,2
8,DL,RU_4,1504.6480382200625,VS,100.0,eMBB,3025
8,UL,RU_9,691.408734060017,MIOT,10.0,mMTC,2
8,UL,RU_14,1483.4753266773434,MIOT,10.0,mMTC,2
8,UL,RU_31,1327.4416375789096,MIOT,10.0,mMTC,2
8,UL,RU_87,6.461017211396739,MIOT,10.0,mMTC,2
8,UL,RU_60,14.104620301379276,MIOT,10.0,mMTC,2
8,UL,RU_14,85.22476865451922,VOIP,100.0,eMBB,259
8,DL,RU_21,85.22476865451922,VOIP,100.0,eMBB,202
8,UL,RU_16,155.67920456112347,VOIP,100.0,eMBB,105
8,DL,RU_61,155.67920456112347,VOIP,100.0,eMBB,242
8,UL,RU_71,89.30098429176073,VOIP,100.0,eMBB,260
8,DL,RU_66,89.30098429176073,VOIP,100.0,eMBB,234
8,UL,RU_84,190.99967185660233,VOIP,100.0,eMBB,129
8,DL,RU_22,190.99967185660233,VOIP,100.0,eMBB,371
8,UL,RU_49,154.81513871419102,VOIP,100.0,eMBB,39
8,DL,RU_62,154.81513871419102,VOIP,100.0,eMBB,178
8,UL,RU_17,85.17023179845141,VOIP,100.0,eMBB,260
8,DL,RU_48,85.17023179845141,VOIP,100.0,eMBB,127
8,UL,RU_44,167.18253496450777,VOIP,100.0,eMBB,74
8,DL,RU_55,167.18253496450777,VOIP,100.0,eMBB,228
8,UL,RU_9,168.19016454687775,VOIP,100.0,eMBB,180
8,DL,RU_37,168.19016454687775,VOIP,100.0,eMBB,0
8,UL,RU_2,85.77195247958156,VOIP,100.0,eMBB,172
8,DL,RU_61,85.77195247958156,VOIP,100.0,eMBB,60
8,UL,RU_46,173.85560469031506,VOIP,100.0,eMBB,308
8,DL,RU_81,173.85560469031506,VOIP,100.0,eMBB,281
8,UL,RU_59,182.50747044409917,VOIP,100.0,eMBB,144
8,DL,RU_85,182.50747044409917,VOIP,100.0,eMBB,201
8,UL,RU_31,85.17023179845141,VOIP,100.0,eMBB,0
8,DL,RU_64,85.17023179845141,VOIP,100.0,eMBB,30
8,UL,RU_55,194.80044085465912,VOIP,100.0,eMBB,127
8,DL,RU_21,194.80044085465912,VOIP,100.0,eMBB,81
8,UL,RU_81,87.82730530985329,VOIP,100.0,eMBB,163
8,DL,RU_45,87.82730530985329,VOIP,100.0,eMBB,184
8,UL,RU_76,170.57960494840128,VOIP,100.0,eMBB,202
8,DL,RU_60,170.57960494840128,VOIP,100.0,eMBB,298
8,UL,RU_47,87.99604597305583,VOIP,100.0,eMBB,56
8,DL,RU_47,87.99604597305583,VOIP,100.0,eMBB,266
8,UL,RU_66,84.5186308090219,VOIP,100.0,eMBB,147
8,DL,RU_93,84.5186308090219,VOIP,100.0,eMBB,220
8,DL,RU_65,205.64419553713176,VS,100.0,eMBB,2939
8,UL,RU_96,87.82730530985329,VOIP,100.0,eMBB,0
8,DL,RU_52,87.82730530985329,VOIP,100.0,eMBB,62
8,UL,RU_70,196.93527069514832,VOIP,100.0,eMBB,192
8,DL,RU_6,196.93527069514832,VOIP,100.0,eMBB,269
8,UL,RU_97,176.52151775002315,VOIP,100.0,eMBB,315
8,DL,RU_70,176.52151775002315,VOIP,100.0,eMBB,10
8,UL,RU_3,89.01567208526997,VOIP,100.0,eMBB,245
8,DL,RU_8,89.01567208526997,VOIP,100.0,eMBB,114
8,DL,RU_72,235.45515799797622,VS,100.0,eMBB,1542
8,UL,RU_47,520.9493218979329,I4.0,15.0,uRLLC,5
8,DL,RU_44,520.9493218979329,I4.0,15.0,uRLLC,7
8,DL,RU_23,467.1563155538206,VS,100.0,eMBB,1415
8,UL,RU_51,84.95247899687243,VOIP,100.0,eMBB,143
8,DL,RU_44,84.95247899687243,VOIP,100.0,eMBB,121
8,UL,RU_99,167.4736875868437,VOIP,100.0,eMBB,158
8,DL,RU_50,167.4736875868437,VOIP,100.0,eMBB,220
8,UL,RU_77,88.39114221252825,VOIP,100.0,eMBB,89
8,DL,RU_33,88.39114221252825,VOIP,100.0,eMBB,437
8,DL,RU_50,181.36738171531198,AR,20.0,eMBB,366
8,UL,RU_60,158.4701580092934,I4.0,15.0,uRLLC,4
8,DL,RU_63,158.4701580092934,I4.0,15.0,uRLLC,7
8,UL,RU_10,87.1553417895041,VOIP,100.0,eMBB,195
8,DL,RU_93,87.1553417895041,VOIP,100.0,eMBB,76
8,UL,RU_51,163.75184312723525,VOIP,100.0,eMBB,11
8,DL,RU_61,163.75184312723525,VOIP,100.0,eMBB,401
8,UL,RU_41,89.64454280762635,VOIP,100.0,eMBB,118
8,DL,RU_29,89.64454280762635,VOIP,100.0,eMBB,271
8,UL,RU_46,133.66383595726612,VOIP,100.0,eMBB,148
8,DL,RU_76,133.66383595726612,VOIP,100.0,eMBB,45
8,UL,RU_49,86.5439133901448,VOIP,100.0,eMBB,264
8,DL,RU_92,86.5439133901448,VOIP,100.0,eMBB,189
8,UL,RU_89,182.3601183308161,VOIP,100.0,eMBB,129
8,DL,RU_7,182.3601183308161,VOIP,100.0,eMBB,229
8,UL,RU_28,89.18670156008751,VOIP,100.0,eMBB,277
8,DL,RU_55,89.18670156008751,VOIP,100.0,eMBB,24
8,DL,RU_37,130.17078036800683,VS,100.0,eMBB,2624
8,UL,RU_93,84.1947245032299,VOIP,100.0,eMBB,319
8,DL,RU_1,84.1947245032299,VOIP,100.0,eMBB,183
8,UL,RU_18,146.82600230975763,VOIP,100.0,eMBB,16
8,DL,RU_38,146.82600230975763,VOIP,100.0,eMBB,36
8,UL,RU_56,87.09962106535957,VOIP,100.0,eMBB,182
8,DL,RU_29,87.09962106535957,VOIP,100.0,eMBB,245
8,UL,RU_64,192.05781314357927,VOIP,100.0,eMBB,67
8,DL,RU_72,192.05781314357927,VOIP,100.0,eMBB,367
8,UL,RU_50,204.81722757636885,VOIP,100.0,eMBB,103
8,DL,RU_90,204.81722757636885,VOIP,100.0,eMBB,73
8,UL,RU_38,89.64454280762635,VOIP,100.0,eMBB,79
8,DL,RU_44,89.64454280762635,VOIP,100.0,eMBB,287
8,UL,RU_62,168.67128853325886,VOIP,100.0,eMBB,74
8,DL,RU_62,168.67128853325886,VOIP,100.0,eMBB,191
8,DL,RU_61,298.84693130512363,VS,100.0,eMBB,2454
8,DL,RU_84,690.8200754518897,VS,100.0,eMBB,1393
8,DL,RU_3,509.5709209432681,VS,100.0,eMBB,2385
8,DL,RU_49,585.8174893475499,VS,100.0,eMBB,1688
8,DL,RU_61,989.1357233235822,VS,100.0,eMBB,2184
8,DL,RU_56,728.2308814018963,VS,100.0,eMBB,1777
8,DL,RU_2,1600.2412475729086,VS,100.0,eMBB,2227
8,DL,RU_35,233.4913714205969,VS,100.0,eMBB,2401
8,DL,RU_88,420.5840399657888,VS,100.0,eMBB,825
8,DL,RU_85,635.109800275236,VS,100.0,eMBB,1476
8,DL,RU_45,1504.501840495891,CG,80.0,eMBB,1334
8,DL,RU_46,192.14340808343889,VS,100.0,eMBB,2144
8,DL,RU_73,373.20895284866015,VS,100.0,eMBB,2373
8,DL,RU_57,777.7461955321094,VS,100.0,eMBB,1778
8,DL,RU_84,1597.363702780768,AR,20.0,eMBB,208
8,DL,RU_88,1549.6260107094201,VS,100.0,eMBB,1712
8,DL,RU_96,147.36195009133402,VS,100.0,eMBB,2006
8,DL,RU_0,277.49084660911996,VS,100.0,eMBB,1715
8,DL,RU_19,309.4458848692851,VS,100.0,eMBB,1574
8,DL,RU_11,450.53001181049814,VS,100.0,eMBB,1620
8,DL,RU_39,256.5857491003586,VS,100.0,eMBB,1983
8,DL,RU_78,525.783744298555,VS,100.0,eMBB,2784
8,DL,RU_58,447.3079739993687,VS,100.0,eMBB,1095
8,UL,RU_48,578.1098965630415,MIOT,10.0,mMTC,2
8,UL,RU_65,1028.5012095207496,MIOT,10.0,mMTC,2
8,DL,RU_81,257.8944118871673,VS,100.0,eMBB,2243
8,DL,RU_67,450.31055552862045,VS,100.0,eMBB,1512
8,DL,RU_37,182.76761387851815,VS,100.0,eMBB,2216
8,UL,RU_97,299.5662563418964,I4.0,15.0,uRLLC,4
8,DL,RU_32,299.5662563418964,I4.0,15.0,uRLLC,6
8,UL,RU_24,222.92765921057847,MIOT,10.0,mMTC,2
8,UL,RU_25,395.76078309513855,MIOT,10.0,mMTC,1
8,UL,RU_82,513.4214120814984,MIOT,10.0,mMTC,1
8,UL,RU_29,153.12714483300246,MIOT,10.0,mMTC,1
8,UL,RU_15,894.2898097350924,MIOT,10.0,mMTC,2
8,UL,RU_2,1678.7846925834895,MIOT,10.0,mMTC,2
8,UL,RU_59,1846.3055123205118,MIOT,10.0,mMTC,1
8,UL,RU_74,810.1201115848446,MIOT,10.0,mMTC,2
8,UL,RU_9,1205.0397033218374,MIOT,10.0,mMTC,1
8,UL,RU_59,1226.8261447286488,MIOT,10.0,mMTC,1
8,UL,RU_8,733.6432950509602,MIOT,10.0,mMTC,2
8,UL,RU_22,1529.3854337071245,MIOT,10.0,mMTC,1
8,UL,RU_37,1344.515313783394,MIOT,10.0,mMTC,3
8,UL,RU_71,617.9331674164124,MIOT,10.0,mMTC,1
8,UL,RU_28,89.20302066045772,MIOT,10.0,mMTC,1
8,UL,RU_26,147.16207303139765,MIOT,10.0,mMTC,2
8,UL,RU_99,362.50597441649654,MIOT,10.0,mMTC,2
8,UL,RU_19,30.67840091359619,MIOT,10.0,mMTC,1
8,UL,RU_13,785.4035235723109,MIOT,10.0,mMTC,1
8,UL,RU_60,1537.8895840493824,MIOT,10.0,mMTC,2
8,UL,RU_82,1447.1992209323585,MIOT,10.0,mMTC,2
8,UL,RU_97,194.34364504546227,MIOT,10.0,mMTC,2
8,DL,RU_62,321.78637647226685,VS,100.0,eMBB,2227
8,UL,RU_14,356.631658057265,MIOT,10.0,mMTC,1
8,UL,RU_62,687.7094869263262,MIOT,10.0,mMTC,2
8,UL,RU_9,1661.9026989836261,MIOT,10.0,mMTC,1
8,UL,RU_41,762.1031747317854,MIOT,10.0,mMTC,1
8,UL,RU_62,1338.9652086508345,MIOT,10.0,mMTC,1
8,UL,RU_9,492.27095005323304,MIOT,10.0,mMTC,1
8,UL,RU_55,84.78957874951507,VOIP,100.0,eMBB,226
8,DL,RU_0,84.78957874951507,VOIP,100.0,eMBB,283
8,DL,RU_31,212.3889188481158,CG,80.0,eMBB,812
8,UL,RU_8,84.78957874951507,VOIP,100.0,eMBB,9
8,DL,RU_39,84.78957874951507,VOIP,100.0,eMBB,233
8,UL,RU_62,159.5609501356283,VOIP,100.0,eMBB,181
8,DL,RU_1,159.5609501356283,VOIP,100.0,eMBB,45
