hour,direction,ru,bandwidth,service,delay,slice,duration
6,DL,RU_57,1191.9290066115234,CG,80.0,eMBB,1471
6,DL,RU_87,765.7365428086513,CG,80.0,eMBB,726
6,DL,RU_17,1280.3014786551682,CG,80.0,eMBB,1093
6,DL,RU_50,1797.832495633183,CG,80.0,eMBB,1021
6,DL,RU_23,38.656852761941174,CG,80.0,eMBB,520
6,DL,RU_70,60.419333351459954,CG,80.0,eMBB,1545
6,DL,RU_92,92.59958250612677,CG,80.0,eMBB,1308
6,DL,RU_2,297.14827841561,CG,80.0,eMBB,828
6,DL,RU_81,526.9698394523737,CG,80.0,eMBB,731
6,DL,RU_60,453.7270985582591,CG,80.0,eMBB,967
6,DL,RU_5,742.3621185785853,CG,80.0,eMBB,1223
6,DL,RU_18,1390.8121744405523,CG,80.0,eMBB,844
6,DL,RU_89,1293.6835351576221,CG,80.0,eMBB,1051
6,DL,RU_32,231.7358648056763,CG,80.0,eMBB,925
6,DL,RU_71,426.4880649685143,CG,80.0,eMBB,557
6,DL,RU_14,467.85746879081483,CG,80.0,eMBB,1113
6,DL,RU_23,297.94611189301236,CG,80.0,eMBB,1075
6,DL,RU_17,591.6402844808849,CG,80.0,eMBB,615
6,DL,RU_8,568.6832606834987,CG,80.0,eMBB,1232
6,DL,RU_20,134.28118025247747,VS,100.0,eMBB,2898
6,DL,RU_94,216.46817346718845,VS,100.0,eMBB,1985
6,DL,RU_44,263.671199310566,VS,100.0,eMBB,2254
6,DL,RU_49,125.58622560477144,VS,100.0,eMBB,1486
6,DL,RU_71,212.73847094202497,VS,100.0,eMBB,2843
6,DL,RU_22,261.8978017719233,VS,100.0,eMBB,1465
6,DL,RU_5,801.2614897339811,VS,100.0,eMBB,1822
6,DL,RU_58,1373.8794626262604,VS,100.0,eMBB,2188
6,DL,RU_87,1652.7721429034698,VS,100.0,eMBB,1327
6,DL,RU_73,793.3988618437419,VS,100.0,eMBB,1392
6,DL,RU_86,1668.281940524973,VS,100.0,eMBB,1730
6,DL,RU_88,1435.7508973316985,VS,100.0,eMBB,2446
6,UL,RU_8,40.05268944279735,VOIP,100.0,eMBB,138
6,DL,RU_28,40.05268944279735,VOIP,100.0,eMBB,46
6,UL,RU_59,81.92992437448102,VOIP,100.0,eMBB,0
6,DL,RU_69,81.92992437448102,VOIP,100.0,eMBB,94
6,UL,RU_81,80.28550254685426,VOIP,100.0,eMBB,209
6,DL,RU_5,80.28550254685426,VOIP,100.0,eMBB,106
6,UL,RU_54,37.69002980535564,VOIP,100.0,eMBB,0
6,DL,RU_33,37.69002980535564,VOIP,100.0,eMBB,146
6,UL,RU_66,76.75256805698083,VOIP,100.0,eMBB,65
6,DL,RU_59,76.75256805698083,VOIP,100.0,eMBB,133
6,UL,RU_52,73.58425350787168,VOIP,100.0,eMBB,98
6,DL,RU_93,73.58425350787168,VOIP,100.0,eMBB,222
6,UL,RU_89,37.81084101590288,VOIP,100.0,eMBB,217
6,DL,RU_91,37.81084101590288,VOIP,100.0,eMBB,119
6,UL,RU_84,72.32257682889635,VOIP,100.0,eMBB,181
6,DL,RU_91,72.32257682889635,VOIP,100.0,eMBB,174
6,UL,RU_2,73.76494137793708,VOIP,100.0,eMBB,104
6,DL,RU_45,73.76494137793708,VOIP,100.0,eMBB,138
6,UL,RU_90,37.980597340355416,VOIP,100.0,eMBB,102
6,DL,RU_21,37.980597340355416,VOIP,100.0,eMBB,197
6,UL,RU_34,75.78011891709143,VOIP,100.0,eMBB,126
6,DL,RU_73,75.78011891709143,VOIP,100.0,eMBB,145
6,UL,RU_45,88.93880826483958,VOIP,100.0,eMBB,82
6,DL,RU_89,88.93880826483958,VOIP,100.0,eMBB,247
6,UL,RU_59,39.2156504163059,VOIP,100.0,eMBB,81
6,DL,RU_85,39.2156504163059,VOIP,100.0,eMBB,173
6,UL,RU_51,88.66876382515167,VOIP,100.0,eMBB,217
6,DL,RU_19,88.66876382515167,VOIP,100.0,eMBB,284
6,UL,RU_14,70.17710231864682,VOIP,100.0,eMBB,86
6,DL,RU_3,70.17710231864682,VOIP,100.0,eMBB,134
6,UL,RU_55,39.74625353513376,VOIP,100.0,eMBB,10
6,DL,RU_92,39.74625353513376,VOIP,100.0,eMBB,73
6,UL,RU_41,70.40680582871823,VOIP,100.0,eMBB,133
6,DL,RU_74,70.40680582871823,VOIP,100.0,eMBB,217
6,UL,RU_65,82.96267333049293,VOIP,100.0,eMBB,288
6,DL,RU_37,82.96267333049293,VOIP,100.0,eMBB,249
6,UL,RU_52,39.87365893609907,VOIP,100.0,eMBB,222
6,DL,RU_79,39.87365893609907,VOIP,100.0,eMBB,25
6,UL,RU_45,84.91934946909333,VOIP,100.0,eMBB,322
6,DL,RU_54,84.91934946909333,VOIP,100.0,eMBB,189
6,UL,RU_89,73.60904343227762,VOIP,100.0,eMBB,191
6,DL,RU_12,73.60904343227762,VOIP,100.0,eMBB,0
6,UL,RU_37,39.31615010984344,VOIP,100.0,eMBB,0
6,DL,RU_27,39.31615010984344,VOIP,100.0,eMBB,332
6,UL,RU_85,85.05751010041968,VOIP,100.0,eMBB,86
6,DL,RU_53,85.05751010041968,VOIP,100.0,eMBB,186
6,UL,RU_16,89.27853249204682,VOIP,100.0,eMBB,282
6,DL,RU_28,89.27853249204682,VOIP,100.0,eMBB,149
6,UL,RU_55,39.975851256054085,VOIP,100.0,eMBB,30
6,DL,RU_12,39.975851256054085,VOIP,100.0,eMBB,158
6,UL,RU_60,90.49641246247002,VOIP,100.0,eMBB,73
6,DL,RU_63,90.49641246247002,VOIP,100.0,eMBB,185
6,UL,RU_58,76.72492182549543,VOIP,100.0,eMBB,337
6,DL,RU_14,76.72492182549543,VOIP,100.0,eMBB,69
6,UL,RU_11,40.05268944279735,VOIP,100.0,eMBB,369
6,DL,RU_66,40.05268944279735,VOIP,100.0,eMBB,162
6,UL,RU_85,77.15710577075721,VOIP,100.0,eMBB,252
6,DL,RU_86,77.15710577075721,VOIP,100.0,eMBB,94
6,DL,RU_24,201.48167128199688,AR,20.0,eMBB,391
6,UL,RU_18,39.09036079836243,VOIP,100.0,eMBB,302
6,DL,RU_99,39.09036079836243,VOIP,100.0,eMBB,361
6,UL,RU_52,74.46783976084367,VOIP,100.0,eMBB,172
6,DL,RU_52,74.46783976084367,VOIP,100.0,eMBB,215
6,UL,RU_68,83.93953035167785,VOIP,100.0,eMBB,163
6,DL,RU_45,83.93953035167785,VOIP,100.0,eMBB,180
6,UL,RU_7,38.224476596673185,VOIP,100.0,eMBB,149
6,DL,RU_29,38.224476596673185,VOIP,100.0,eMBB,119
6,UL,RU_92,60.16031549528516,VOIP,100.0,eMBB,142
6,DL,RU_7,60.16031549528516,VOIP,100.0,eMBB,148
6,UL,RU_80,58.13180852309319,VOIP,100.0,eMBB,7
6,DL,RU_16,58.13180852309319,VOIP,100.0,eMBB,316
6,DL,RU_15,381.41116318535256,CG,80.0,eMBB,932
6,DL,RU_76,752.8069229946274,CG,80.0,eMBB,904
6,DL,RU_25,757.0872775308089,CG,80.0,eMBB,801
6,UL,RU_84,38.86584095669452,VOIP,100.0,eMBB,105
6,DL,RU_22,38.86584095669452,VOIP,100.0,eMBB,103
6,DL,RU_74,341.2289918561369,CG,80.0,eMBB,931
6,UL,RU_49,82.95223546758518,VOIP,100.0,eMBB,192
6,DL,RU_71,82.95223546758518,VOIP,100.0,eMBB,221
6,UL,RU_61,39.92471983302622,VOIP,100.0,eMBB,163
6,DL,RU_82,39.92471983302622,VOIP,100.0,eMBB,181
6,UL,RU_1,70.97263673485978,VOIP,100.0,eMBB,114
6,DL,RU_65,70.97263673485978,VOIP,100.0,eMBB,59
6,UL,RU_99,73.07089402067184,VOIP,100.0,eMBB,162
6,DL,RU_48,73.07089402067184,VOIP,100.0,eMBB,99
6,UL,RU_45,39.8481284876355,VOIP,100.0,eMBB,180
6,DL,RU_37,39.8481284876355,VOIP,100.0,eMBB,118
6,UL,RU_15,85.0389617359282,VOIP,100.0,eMBB,202
6,DL,RU_3,85.0389617359282,VOIP,100.0,eMBB,87
6,UL,RU_48,82.33121788762391,VOIP,100.0,eMBB,207
6,DL,RU_49,82.33121788762391,VOIP,100.0,eMBB,3
6,UL,RU_55,39.797173379859444,VOIP,100.0,eMBB,90
6,DL,RU_93,39.797173379859444,VOIP,100.0,eMBB,263
6,UL,RU_70,90.88137918329436,VOIP,100.0,eMBB,18
6,DL,RU_76,90.88137918329436,VOIP,100.0,eMBB,84
6,UL,RU_45,78.14965484935414,VOIP,100.0,eMBB,81
6,DL,RU_54,78.14965484935414,VOIP,100.0,eMBB,0
6,UL,RU_6,37.859257184052716,VOIP,100.0,eMBB,281
6,DL,RU_78,37.859257184052716,VOIP,100.0,eMBB,222
6,UL,RU_26,78.08127979469823,VOIP,100.0,eMBB,239
6,DL,RU_50,78.08127979469823,VOIP,100.0,eMBB,77
6,UL,RU_69,68.87695365172429,VOIP,100.0,eMBB,119
6,DL,RU_27,68.87695365172429,VOIP,100.0,eMBB,10
6,UL,RU_85,405.95241960462863,MIOT,10.0,mMTC,2
6,UL,RU_59,741.6606765565028,MIOT,10.0,mMTC,1
6,UL,RU_38,944.969697700387,MIOT,10.0,mMTC,1
6,UL,RU_61,40.00145223061838,VOIP,100.0,eMBB,157
6,DL,RU_61,40.00145223061838,VOIP,100.0,eMBB,146
6,UL,RU_82,88.7393604519805,VOIP,100.0,eMBB,202
6,DL,RU_84,88.7393604519805,VOIP,100.0,eMBB,334
6,UL,RU_41,77.59831705691221,VOIP,100.0,eMBB,24
6,DL,RU_14,77.59831705691221,VOIP,100.0,eMBB,141
6,UL,RU_89,39.7717134574966,VOIP,100.0,eMBB,122
6,DL,RU_69,39.7717134574966,VOIP,100.0,eMBB,187
6,UL,RU_89,88.39177256454205,VOIP,100.0,eMBB,194
6,DL,RU_46,88.39177256454205,VOIP,100.0,eMBB,479
6,UL,RU_93,84.06700627874389,VOIP,100.0,eMBB,74
6,DL,RU_68,84.06700627874389,VOIP,100.0,eMBB,286
6,UL,RU_89,38.64262584789009,VOIP,100.0,eMBB,0
6,DL,RU_54,38.64262584789009,VOIP,100.0,eMBB,217
6,UL,RU_57,89.57012265550715,VOIP,100.0,eMBB,266
6,DL,RU_92,89.57012265550715,VOIP,100.0,eMBB,104
6,UL,RU_22,73.5171479230289,VOIP,100.0,eMBB,169
6,DL,RU_15,73.5171479230289,VOIP,100.0,eMBB,297
6,UL,RU_8,38.27342171057849,VOIP,100.0,eMBB,0
6,DL,RU_26,38.27342171057849,VOIP,100.0,eMBB,135
6,UL,RU_73,66.46961572947133,VOIP,100.0,eMBB,98
6,DL,RU_24,66.46961572947133,VOIP,100.0,eMBB,133
6,UL,RU_62,71.9705810601624,VOIP,100.0,eMBB,240
6,DL,RU_63,71.9705810601624,VOIP,100.0,eMBB,143
6,UL,RU_3,39.34132792780337,VOIP,100.0,eMBB,15
6,DL,RU_87,39.34132792780337,VOIP,100.0,eMBB,185
6,UL,RU_73,83.8326480460244,VOIP,100.0,eMBB,347
6,DL,RU_21,83.8326480460244,VOIP,100.0,eMBB,162
6,UL,RU_66,99.92772686063735,VOIP,100.0,eMBB,250
6,DL,RU_35,99.92772686063735,VOIP,100.0,eMBB,197
6,UL,RU_8,39.34132792780337,VOIP,100.0,eMBB,124
6,DL,RU_29,39.34132792780337,VOIP,100.0,eMBB,164
6,UL,RU_31,95.05719434435477,VOIP,100.0,eMBB,130
6,DL,RU_31,95.05719434435477,VOIP,100.0,eMBB,126
6,UL,RU_42,88.46653023131385,VOIP,100.0,eMBB,49
6,DL,RU_73,88.46653023131385,VOIP,100.0,eMBB,271
6,UL,RU_95,38.37152351669127,VOIP,100.0,eMBB,190
6,DL,RU_3,38.37152351669127,VOIP,100.0,eMBB,79
6,UL,RU_79,84.80432139880581,VOIP,100.0,eMBB,149
6,DL,RU_33,84.80432139880581,VOIP,100.0,eMBB,395
6,UL,RU_67,74.25657882611266,VOIP,100.0,eMBB,318
6,DL,RU_61,74.25657882611266,VOIP,100.0,eMBB,177
6,UL,RU_77,39.67001482024668,VOIP,100.0,eMBB,173
6,DL,RU_61,39.67001482024668,VOIP,100.0,eMBB,259
6,DL,RU_42,339.5962195753602,CG,80.0,eMBB,623
6,UL,RU_84,85.94257740150698,VOIP,100.0,eMBB,287
6,DL,RU_33,85.94257740150698,VOIP,100.0,eMBB,30
6,UL,RU_30,215.64630115811562,MIOT,10.0,mMTC,1
6,UL,RU_99,350.0775892713663,MIOT,10.0,mMTC,0
6,UL,RU_58,410.47638655068647,MIOT,10.0,mMTC,0
6,UL,RU_69,37.7624601108034,VOIP,100.0,eMBB,140
6,DL,RU_82,37.7624601108034,VOIP,100.0,eMBB,253
6,UL,RU_42,62.02544875514049,VOIP,100.0,eMBB,167
6,DL,RU_56,62.02544875514049,VOIP,100.0,eMBB,357
6,UL,RU_87,88.46737654452258,VOIP,100.0,eMBB,158
6,DL,RU_23,88.46737654452258,VOIP,100.0,eMBB,133
6,UL,RU_2,386.21449145162546,I4.0,15.0,uRLLC,9
6,DL,RU_85,386.21449145162546,I4.0,15.0,uRLLC,5
6,UL,RU_47,756.6563038423225,I4.0,15.0,uRLLC,7
6,DL,RU_62,756.6563038423225,I4.0,15.0,uRLLC,6
6,UL,RU_62,779.4513156344752,I4.0,15.0,uRLLC,5
6,DL,RU_65,779.4513156344752,I4.0,15.0,uRLLC,5
6,UL,RU_84,1566.1767821860574,I4.0,15.0,uRLLC,6
6,DL,RU_21,1566.1767821860574,I4.0,15.0,uRLLC,6
6,UL,RU_29,2075.0156064346547,I4.0,15.0,uRLLC,7
6,DL,RU_72,2075.0156064346547,I4.0,15.0,uRLLC,3
6,UL,RU_82,3204.9692603444514,I4.0,15.0,uRLLC,6
6,DL,RU_44,3204.9692603444514,I4.0,15.0,uRLLC,9
6,UL,RU_13,777.7403712047263,I4.0,15.0,uRLLC,6
6,DL,RU_57,777.7403712047263,I4.0,15.0,uRLLC,4
6,UL,RU_66,1664.5926225892345,I4.0,15.0,uRLLC,7
6,DL,RU_17,1664.5926225892345,I4.0,15.0,uRLLC,6
6,UL,RU_19,823.6784907580931,I4.0,15.0,uRLLC,5
6,DL,RU_63,823.6784907580931,I4.0,15.0,uRLLC,7
6,UL,RU_48,1566.1767821860574,I4.0,15.0,uRLLC,5
6,DL,RU_28,1566.1767821860574,I4.0,15.0,uRLLC,6
6,UL,RU_54,1963.6718844962152,I4.0,15.0,uRLLC,6
6,DL,RU_69,1963.6718844962152,I4.0,15.0,uRLLC,5
6,DL,RU_51,854.0695450393877,VS,100.0,eMBB,1878
6,UL,RU_30,386.21449145162546,I4.0,15.0,uRLLC,4
6,DL,RU_38,386.21449145162546,I4.0,15.0,uRLLC,7
6,UL,RU_80,798.5045354947371,I4.0,15.0,uRLLC,6
6,DL,RU_51,798.5045354947371,I4.0,15.0,uRLLC,6
6,UL,RU_63,726.0436127714543,I4.0,15.0,uRLLC,6
6,DL,RU_95,726.0436127714543,I4.0,15.0,uRLLC,6
6,UL,RU_10,777.7403712047263,I4.0,15.0,uRLLC,4
6,DL,RU_72,777.7403712047263,I4.0,15.0,uRLLC,6
6,UL,RU_43,741.6945061903143,I4.0,15.0,uRLLC,7
6,DL,RU_93,741.6945061903143,I4.0,15.0,uRLLC,6
6,UL,RU_29,731.5640504427793,I4.0,15.0,uRLLC,7
6,DL,RU_66,731.5640504427793,I4.0,15.0,uRLLC,6
6,UL,RU_11,777.7403712047263,I4.0,15.0,uRLLC,7
6,DL,RU_88,777.7403712047263,I4.0,15.0,uRLLC,6
6,UL,RU_54,727.5612344811956,I4.0,15.0,uRLLC,6
6,DL,RU_20,727.5612344811956,I4.0,15.0,uRLLC,6
6,UL,RU_0,1559.014252125145,I4.0,15.0,uRLLC,7
6,DL,RU_21,1559.014252125145,I4.0,15.0,uRLLC,6
6,UL,RU_58,386.21449145162546,I4.0,15.0,uRLLC,2
6,DL,RU_42,386.21449145162546,I4.0,15.0,uRLLC,8
6,UL,RU_61,741.568309414754,I4.0,15.0,uRLLC,7
6,DL,RU_3,741.568309414754,I4.0,15.0,uRLLC,6
6,UL,RU_64,806.2566231363071,I4.0,15.0,uRLLC,8
6,DL,RU_3,806.2566231363071,I4.0,15.0,uRLLC,9
6,UL,RU_7,1566.1767821860574,I4.0,15.0,uRLLC,6
6,DL,RU_12,1566.1767821860574,I4.0,15.0,uRLLC,8
6,UL,RU_32,3033.295616363199,I4.0,15.0,uRLLC,3
6,DL,RU_70,3033.295616363199,I4.0,15.0,uRLLC,8
6,UL,RU_69,3301.9388243274134,I4.0,15.0,uRLLC,6
6,DL,RU_23,3301.9388243274134,I4.0,15.0,uRLLC,6
6,UL,RU_93,777.7403712047263,I4.0,15.0,uRLLC,6
6,DL,RU_93,777.7403712047263,I4.0,15.0,uRLLC,5
6,UL,RU_41,1571.5669955251553,I4.0,15.0,uRLLC,8
6,DL,RU_49,1571.5669955251553,I4.0,15.0,uRLLC,8
6,UL,RU_39,831.3323827323577,I4.0,15.0,uRLLC,6
6,DL,RU_92,831.3323827323577,I4.0,15.0,uRLLC,5
6,UL,RU_15,1566.1767821860574,I4.0,15.0,uRLLC,6
6,DL,RU_97,1566.1767821860574,I4.0,15.0,uRLLC,7
6,UL,RU_47,3071.541294471347,I4.0,15.0,uRLLC,4
6,DL,RU_45,3071.541294471347,I4.0,15.0,uRLLC,5
6,UL,RU_89,1964.960319052773,I4.0,15.0,uRLLC,5
6,DL,RU_29,1964.960319052773,I4.0,15.0,uRLLC,6
6,UL,RU_67,38.74167975636271,VOIP,100.0,eMBB,74
6,DL,RU_69,38.74167975636271,VOIP,100.0,eMBB,127
6,UL,RU_23,88.45408237453533,VOIP,100.0,eMBB,380
6,DL,RU_79,88.45408237453533,VOIP,100.0,eMBB,146
6,UL,RU_51,80.50572029637776,VOIP,100.0,eMBB,56
6,DL,RU_60,80.50572029637776,VOIP,100.0,eMBB,235
6,UL,RU_86,39.797173379859444,VOIP,100.0,eMBB,102
6,DL,RU_53,39.797173379859444,VOIP,100.0,eMBB,59
6,UL,RU_59,78.1402748779573,VOIP,100.0,eMBB,228
6,DL,RU_71,78.1402748779573,VOIP,100.0,eMBB,140
6,UL,RU_43,88.67870800535434,VOIP,100.0,eMBB,155
6,DL,RU_69,88.67870800535434,VOIP,100.0,eMBB,166
6,UL,RU_86,37.859257184052716,VOIP,100.0,eMBB,282
6,DL,RU_66,37.859257184052716,VOIP,100.0,eMBB,204
6,UL,RU_74,57.11327057637798,VOIP,100.0,eMBB,186
6,DL,RU_97,57.11327057637798,VOIP,100.0,eMBB,21
6,UL,RU_15,64.42238407753605,VOIP,100.0,eMBB,60
6,DL,RU_97,64.42238407753605,VOIP,100.0,eMBB,240
6,UL,RU_46,39.34132792780337,VOIP,100.0,eMBB,208
6,DL,RU_90,39.34132792780337,VOIP,100.0,eMBB,320
6,UL,RU_10,83.83314172872952,VOIP,100.0,eMBB,138
6,DL,RU_88,83.83314172872952,VOIP,100.0,eMBB,185
6,UL,RU_70,69.40759203360253,VOIP,100.0,eMBB,137
6,DL,RU_89,69.40759203360253,VOIP,100.0,eMBB,151
6,UL,RU_12,38.346980433637896,VOIP,100.0,eMBB,255
6,DL,RU_68,38.346980433637896,VOIP,100.0,eMBB,105
6,UL,RU_85,62.62802375976137,VOIP,100.0,eMBB,188
6,DL,RU_86,62.62802375976137,VOIP,100.0,eMBB,174
6,UL,RU_69,88.1063886979458,VOIP,100.0,eMBB,342
6,DL,RU_62,88.1063886979458,VOIP,100.0,eMBB,102
6,UL,RU_41,40.05268944279735,VOIP,100.0,eMBB,124
6,DL,RU_65,40.05268944279735,VOIP,100.0,eMBB,257
6,UL,RU_61,89.8772990872284,VOIP,100.0,eMBB,305
6,DL,RU_88,89.8772990872284,VOIP,100.0,eMBB,297
6,UL,RU_15,65.95110783691835,VOIP,100.0,eMBB,73
6,DL,RU_9,65.95110783691835,VOIP,100.0,eMBB,258
6,UL,RU_83,39.74625353513376,VOIP,100.0,eMBB,119
6,DL,RU_31,39.74625353513376,VOIP,100.0,eMBB,85
6,UL,RU_84,80.6552708929717,VOIP,100.0,eMBB,176
6,DL,RU_94,80.6552708929717,VOIP,100.0,eMBB,104
6,UL,RU_46,74.82099921023963,VOIP,100.0,eMBB,273
6,DL,RU_61,74.82099921023963,VOIP,100.0,eMBB,173
6,UL,RU_10,39.06535929565432,VOIP,100.0,eMBB,225
6,DL,RU_96,39.06535929565432,VOIP,100.0,eMBB,104
6,UL,RU_55,78.78816290229598,VOIP,100.0,eMBB,167
6,DL,RU_39,78.78816290229598,VOIP,100.0,eMBB,319
6,UL,RU_97,76.81011735517497,VOIP,100.0,eMBB,167
6,DL,RU_10,76.81011735517497,VOIP,100.0,eMBB,91
6,UL,RU_24,37.7624601108034,VOIP,100.0,eMBB,68
6,DL,RU_2,37.7624601108034,VOIP,100.0,eMBB,139
6,UL,RU_54,69.67513279671456,VOIP,100.0,eMBB,88
6,DL,RU_57,69.67513279671456,VOIP,100.0,eMBB,234
6,UL,RU_43,82.6199870070551,VOIP,100.0,eMBB,238
6,DL,RU_95,82.6199870070551,VOIP,100.0,eMBB,97
6,UL,RU_89,38.0292603498578,VOIP,100.0,eMBB,185
6,DL,RU_36,38.0292603498578,VOIP,100.0,eMBB,188
6,UL,RU_61,72.80903060866841,VOIP,100.0,eMBB,57
6,DL,RU_42,72.80903060866841,VOIP,100.0,eMBB,128
6,UL,RU_80,88.57013307328343,VOIP,100.0,eMBB,189
6,DL,RU_97,88.57013307328343,VOIP,100.0,eMBB,55
6,UL,RU_76,38.74167975636271,VOIP,100.0,eMBB,155
6,DL,RU_62,38.74167975636271,VOIP,100.0,eMBB,205
6,UL,RU_59,97.91494720890775,VOIP,100.0,eMBB,80
6,DL,RU_87,97.91494720890775,VOIP,100.0,eMBB,183
6,UL,RU_4,78.48500645831625,VOIP,100.0,eMBB,79
6,DL,RU_93,78.48500645831625,VOIP,100.0,eMBB,163
6,UL,RU_76,39.29100755493388,VOIP,100.0,eMBB,34
6,DL,RU_86,39.29100755493388,VOIP,100.0,eMBB,205
6,UL,RU_42,87.54200357686919,VOIP,100.0,eMBB,107
6,DL,RU_0,87.54200357686919,VOIP,100.0,eMBB,121
6,UL,RU_44,76.45872105829721,VOIP,100.0,eMBB,0
6,DL,RU_43,76.45872105829721,VOIP,100.0,eMBB,227
6,UL,RU_70,37.61774055210934,VOIP,100.0,eMBB,16
6,DL,RU_1,37.61774055210934,VOIP,100.0,eMBB,49
6,UL,RU_71,78.7213394218561,VOIP,100.0,eMBB,147
6,DL,RU_0,78.7213394218561,VOIP,100.0,eMBB,209
6,UL,RU_46,65.40925580502436,VOIP,100.0,eMBB,87
6,DL,RU_13,65.40925580502436,VOIP,100.0,eMBB,0
6,UL,RU_74,38.940528097365586,VOIP,100.0,eMBB,18
6,DL,RU_12,38.940528097365586,VOIP,100.0,eMBB,203
6,UL,RU_10,76.30486836955886,VOIP,100.0,eMBB,159
6,DL,RU_86,76.30486836955886,VOIP,100.0,eMBB,384
6,UL,RU_48,73.97228811407768,VOIP,100.0,eMBB,0
6,DL,RU_68,73.97228811407768,VOIP,100.0,eMBB,101
6,UL,RU_69,37.641825215507986,VOIP,100.0,eMBB,385
6,DL,RU_23,37.641825215507986,VOIP,100.0,eMBB,266
6,UL,RU_92,79.56733526314002,VOIP,100.0,eMBB,160
6,DL,RU_76,79.56733526314002,VOIP,100.0,eMBB,125
6,UL,RU_30,77.88676880889014,VOIP,100.0,eMBB,186
6,DL,RU_57,77.88676880889014,VOIP,100.0,eMBB,263
6,UL,RU_63,38.224476596673185,VOIP,100.0,eMBB,81
6,DL,RU_31,38.224476596673185,VOIP,100.0,eMBB,0
6,UL,RU_14,81.90926022696767,VOIP,100.0,eMBB,240
6,DL,RU_15,81.90926022696767,VOIP,100.0,eMBB,238
6,UL,RU_62,78.36285525185518,VOIP,100.0,eMBB,0
6,DL,RU_90,78.36285525185518,VOIP,100.0,eMBB,360
6,UL,RU_61,39.09036079836243,VOIP,100.0,eMBB,303
6,DL,RU_32,39.09036079836243,VOIP,100.0,eMBB,265
6,UL,RU_11,87.28017542791612,VOIP,100.0,eMBB,310
6,DL,RU_27,87.28017542791612,VOIP,100.0,eMBB,265
6,DL,RU_57,194.5134075445295,VS,100.0,eMBB,2068
6,UL,RU_55,39.015356290238095,VOIP,100.0,eMBB,226
6,DL,RU_11,39.015356290238095,VOIP,100.0,eMBB,136
6,UL,RU_2,85.28474519696563,VOIP,100.0,eMBB,138
6,DL,RU_3,85.28474519696563,VOIP,100.0,eMBB,214
6,UL,RU_44,77.11739957604729,VOIP,100.0,eMBB,77
6,DL,RU_19,77.11739957604729,VOIP,100.0,eMBB,91
6,UL,RU_25,38.15112945191596,VOIP,100.0,eMBB,40
6,DL,RU_65,38.15112945191596,VOIP,100.0,eMBB,210
6,UL,RU_81,66.5585138794391,VOIP,100.0,eMBB,28
6,DL,RU_3,66.5585138794391,VOIP,100.0,eMBB,0
6,UL,RU_94,86.89993395584057,VOIP,100.0,eMBB,1
6,DL,RU_25,86.89993395584057,VOIP,100.0,eMBB,126
6,UL,RU_42,38.2979295305815,VOIP,100.0,eMBB,133
6,DL,RU_92,38.2979295305815,VOIP,100.0,eMBB,176
6,DL,RU_45,191.2069870682149,AR,20.0,eMBB,506
6,UL,RU_73,91.91416340235664,VOIP,100.0,eMBB,418
6,DL,RU_99,91.91416340235664,VOIP,100.0,eMBB,5
6,DL,RU_85,272.23493616966346,VS,100.0,eMBB,1260
6,DL,RU_55,1074.1704957783124,CG,80.0,eMBB,1554
6,DL,RU_73,530.4909730835957,VS,100.0,eMBB,2744
6,UL,RU_63,777.7403712047263,I4.0,15.0,uRLLC,8
6,DL,RU_78,777.7403712047263,I4.0,15.0,uRLLC,3
6,UL,RU_20,138.89660645049563,VOIP,100.0,eMBB,146
6,DL,RU_32,138.89660645049563,VOIP,100.0,eMBB,72
6,UL,RU_76,770.4127113204743,I4.0,15.0,uRLLC,3
6,DL,RU_3,770.4127113204743,I4.0,15.0,uRLLC,6
6,UL,RU_57,777.7403712047263,I4.0,15.0,uRLLC,6
6,DL,RU_79,777.7403712047263,I4.0,15.0,uRLLC,2
6,UL,RU_11,783.1583938636664,I4.0,15.0,uRLLC,6
6,DL,RU_58,783.1583938636664,I4.0,15.0,uRLLC,7
6,UL,RU_22,791.6425378765348,I4.0,15.0,uRLLC,9
6,DL,RU_46,791.6425378765348,I4.0,15.0,uRLLC,7
6,UL,RU_28,1566.1767821860574,I4.0,15.0,uRLLC,7
6,DL,RU_90,1566.1767821860574,I4.0,15.0,uRLLC,6
6,UL,RU_9,3184.59059076398,I4.0,15.0,uRLLC,6
6,DL,RU_20,3184.59059076398,I4.0,15.0,uRLLC,8
6,UL,RU_61,2999.3828220749015,I4.0,15.0,uRLLC,5
6,DL,RU_88,2999.3828220749015,I4.0,15.0,uRLLC,3
6,UL,RU_89,1566.1767821860574,I4.0,15.0,uRLLC,7
6,DL,RU_83,1566.1767821860574,I4.0,15.0,uRLLC,7
6,DL,RU_73,1455.6467260481973,AR,20.0,eMBB,477
6,UL,RU_21,3346.4853271581865,I4.0,15.0,uRLLC,6
6,DL,RU_46,3346.4853271581865,I4.0,15.0,uRLLC,4
6,UL,RU_47,386.21449145162546,I4.0,15.0,uRLLC,7
6,DL,RU_71,386.21449145162546,I4.0,15.0,uRLLC,2
6,UL,RU_5,793.8962435142411,I4.0,15.0,uRLLC,4
6,DL,RU_0,793.8962435142411,I4.0,15.0,uRLLC,10
6,UL,RU_13,730.3621124603517,I4.0,15.0,uRLLC,5
6,DL,RU_55,730.3621124603517,I4.0,15.0,uRLLC,4
6,UL,RU_7,1566.1767821860574,I4.0,15.0,uRLLC,6
