hour,direction,ru,bandwidth,service,delay,slice,duration
8,UL,RU_87,128.31199888111,VOIP,100.0,eMBB,203
8,DL,RU_84,128.31199888111,VOIP,100.0,eMBB,171
8,UL,RU_42,137.10457487877022,VOIP,100.0,eMBB,83
8,DL,RU_15,137.10457487877022,VOIP,100.0,eMBB,124
8,UL,RU_8,61.92638816578844,VOIP,100.0,eMBB,222
8,DL,RU_50,61.92638816578844,VOIP,100.0,eMBB,262
8,DL,RU_29,130.80468415150344,VS,100.0,eMBB,2425
8,UL,RU_40,118.41609524078274,VOIP,100.0,eMBB,140
8,DL,RU_82,118.41609524078274,VOIP,100.0,eMBB,239
8,UL,RU_81,61.64959135468759,VOIP,100.0,eMBB,12
8,DL,RU_2,61.64959135468759,VOIP,100.0,eMBB,362
8,UL,RU_32,333.9659291308099,I4.0,15.0,uRLLC,7
8,DL,RU_79,333.9659291308099,I4.0,15.0,uRLLC,5
8,UL,RU_52,112.81011012754834,VOIP,100.0,eMBB,115
8,DL,RU_26,112.81011012754834,VOIP,100.0,eMBB,18
8,UL,RU_64,62.724173605317226,VOIP,100.0,eMBB,280
8,DL,RU_83,62.724173605317226,VOIP,100.0,eMBB,119
8,UL,RU_25,143.49014193677633,VOIP,100.0,eMBB,248
8,DL,RU_71,143.49014193677633,VOIP,100.0,eMBB,186
8,UL,RU_81,129.35916067761184,VOIP,100.0,eMBB,241
8,DL,RU_7,129.35916067761184,VOIP,100.0,eMBB,338
8,UL,RU_72,65.0545665702026,VOIP,100.0,eMBB,87
8,DL,RU_67,65.0545665702026,VOIP,100.0,eMBB,0
8,UL,RU_85,136.96384343037911,VOIP,100.0,eMBB,269
8,DL,RU_84,136.96384343037911,VOIP,100.0,eMBB,321
8,UL,RU_72,111.34582331352695,VOIP,100.0,eMBB,210
8,DL,RU_46,111.34582331352695,VOIP,100.0,eMBB,144
8,UL,RU_90,63.0058093200877,VOIP,100.0,eMBB,247
8,DL,RU_66,63.0058093200877,VOIP,100.0,eMBB,70
8,UL,RU_90,109.95538738646317,VOIP,100.0,eMBB,55
8,DL,RU_7,109.95538738646317,VOIP,100.0,eMBB,96
8,UL,RU_37,116.32453673559023,VOIP,100.0,eMBB,94
8,DL,RU_93,116.32453673559023,VOIP,100.0,eMBB,128
8,UL,RU_52,64.30943301107885,VOIP,100.0,eMBB,267
8,DL,RU_20,64.30943301107885,VOIP,100.0,eMBB,38
8,UL,RU_4,138.27069305715,VOIP,100.0,eMBB,247
8,DL,RU_69,138.27069305715,VOIP,100.0,eMBB,258
8,UL,RU_4,117.21460698081799,VOIP,100.0,eMBB,148
8,DL,RU_76,117.21460698081799,VOIP,100.0,eMBB,175
8,UL,RU_57,63.12689712382006,VOIP,100.0,eMBB,0
8,DL,RU_43,63.12689712382006,VOIP,100.0,eMBB,348
8,UL,RU_93,124.64030790380578,VOIP,100.0,eMBB,182
8,DL,RU_37,124.64030790380578,VOIP,100.0,eMBB,100
8,UL,RU_18,125.02419426159479,VOIP,100.0,eMBB,146
8,DL,RU_66,125.02419426159479,VOIP,100.0,eMBB,0
8,UL,RU_3,64.39180958545434,VOIP,100.0,eMBB,146
8,DL,RU_73,64.39180958545434,VOIP,100.0,eMBB,252
8,UL,RU_44,129.7928186160025,VOIP,100.0,eMBB,195
8,DL,RU_71,129.7928186160025,VOIP,100.0,eMBB,124
8,UL,RU_46,101.13527572268298,VOIP,100.0,eMBB,82
8,DL,RU_45,101.13527572268298,VOIP,100.0,eMBB,164
8,UL,RU_68,61.491981349448885,VOIP,100.0,eMBB,194
8,DL,RU_57,61.491981349448885,VOIP,100.0,eMBB,67
8,UL,RU_63,117.31772171377752,VOIP,100.0,eMBB,186
8,DL,RU_47,117.31772171377752,VOIP,100.0,eMBB,46
8,UL,RU_77,114.19236600317063,VOIP,100.0,eMBB,95
8,DL,RU_93,114.19236600317063,VOIP,100.0,eMBB,140
8,UL,RU_56,61.41329155882167,VOIP,100.0,eMBB,161
8,DL,RU_25,61.41329155882167,VOIP,100.0,eMBB,274
8,UL,RU_87,129.8395370788127,VOIP,100.0,eMBB,33
8,DL,RU_57,129.8395370788127,VOIP,100.0,eMBB,106
8,UL,RU_84,129.72000463697412,VOIP,100.0,eMBB,227
8,DL,RU_66,129.72000463697412,VOIP,100.0,eMBB,296
8,UL,RU_41,62.40382666118988,VOIP,100.0,eMBB,0
8,DL,RU_88,62.40382666118988,VOIP,100.0,eMBB,151
8,UL,RU_62,122.97134698575914,VOIP,100.0,eMBB,396
8,DL,RU_94,122.97134698575914,VOIP,100.0,eMBB,63
8,DL,RU_74,144.63726119546757,VS,100.0,eMBB,1983
8,UL,RU_14,62.40382666118988,VOIP,100.0,eMBB,114
8,DL,RU_99,62.40382666118988,VOIP,100.0,eMBB,91
8,DL,RU_4,115.13562149847067,VS,100.0,eMBB,2341
8,UL,RU_10,103.67293506141661,VOIP,100.0,eMBB,169
8,DL,RU_90,103.67293506141661,VOIP,100.0,eMBB,304
8,UL,RU_55,64.22717164869549,VOIP,100.0,eMBB,156
8,DL,RU_40,64.22717164869549,VOIP,100.0,eMBB,101
8,UL,RU_22,123.66261893856046,VOIP,100.0,eMBB,66
8,DL,RU_77,123.66261893856046,VOIP,100.0,eMBB,80
8,UL,RU_61,150.31823825656738,VOIP,100.0,eMBB,0
8,DL,RU_28,150.31823825656738,VOIP,100.0,eMBB,203
8,UL,RU_80,63.207718336301745,VOIP,100.0,eMBB,109
8,DL,RU_87,63.207718336301745,VOIP,100.0,eMBB,280
8,DL,RU_2,141.3681307708151,VS,100.0,eMBB,2002
8,UL,RU_32,149.00712578608756,VOIP,100.0,eMBB,0
8,DL,RU_19,149.00712578608756,VOIP,100.0,eMBB,0
8,UL,RU_77,61.53132624476249,VOIP,100.0,eMBB,292
8,DL,RU_45,61.53132624476249,VOIP,100.0,eMBB,159
8,UL,RU_36,137.90921543183097,VOIP,100.0,eMBB,65
8,DL,RU_13,137.90921543183097,VOIP,100.0,eMBB,317
8,UL,RU_75,120.53455574613844,VOIP,100.0,eMBB,267
8,DL,RU_35,120.53455574613844,VOIP,100.0,eMBB,336
8,UL,RU_10,62.48378378373057,VOIP,100.0,eMBB,127
8,DL,RU_7,62.48378378373057,VOIP,100.0,eMBB,301
8,UL,RU_34,126.65484719225702,VOIP,100.0,eMBB,170
8,DL,RU_60,126.65484719225702,VOIP,100.0,eMBB,108
8,UL,RU_68,129.68077495365264,VOIP,100.0,eMBB,65
8,DL,RU_94,129.68077495365264,VOIP,100.0,eMBB,301
8,DL,RU_88,404.3902774206246,VS,100.0,eMBB,1634
8,DL,RU_44,699.2056177533634,VS,100.0,eMBB,1246
8,DL,RU_35,732.7962949812322,VS,100.0,eMBB,1250
8,UL,RU_49,660.5075996452446,MIOT,10.0,mMTC,2
8,UL,RU_84,1355.47508368969,MIOT,10.0,mMTC,2
8,UL,RU_42,1488.0617122821081,MIOT,10.0,mMTC,2
8,UL,RU_54,605.8000190596122,MIOT,10.0,mMTC,1
8,UL,RU_84,1219.2751636173716,MIOT,10.0,mMTC,2
8,UL,RU_48,1072.589241830301,MIOT,10.0,mMTC,1
8,UL,RU_89,272.0208716020798,MIOT,10.0,mMTC,1
8,UL,RU_94,1048.1086165632532,I4.0,15.0,uRLLC,10
8,DL,RU_62,1048.1086165632532,I4.0,15.0,uRLLC,6
8,UL,RU_4,557.2148777812588,MIOT,10.0,mMTC,2
8,UL,RU_42,333.36973125153736,MIOT,10.0,mMTC,1
8,UL,RU_41,755.952418177463,MIOT,10.0,mMTC,2
8,UL,RU_67,657.4132925663723,MIOT,10.0,mMTC,1
8,UL,RU_19,404.5389387100809,MIOT,10.0,mMTC,2
8,UL,RU_53,750.4369794384434,MIOT,10.0,mMTC,2
8,UL,RU_25,845.2285111681971,MIOT,10.0,mMTC,1
8,UL,RU_63,18.116649034718233,MIOT,10.0,mMTC,2
8,UL,RU_28,34.978868800229044,MIOT,10.0,mMTC,2
8,UL,RU_48,39.680682328606814,MIOT,10.0,mMTC,2
8,UL,RU_30,269.4717295754581,MIOT,10.0,mMTC,0
8,UL,RU_86,440.76775280057876,MIOT,10.0,mMTC,2
8,UL,RU_84,659.4505377715786,MIOT,10.0,mMTC,1
8,UL,RU_36,91.8230653501275,MIOT,10.0,mMTC,2
8,UL,RU_13,171.33811476935125,MIOT,10.0,mMTC,3
8,DL,RU_17,168.78897380286256,VS,100.0,eMBB,1597
8,DL,RU_0,176.4249497352102,CG,80.0,eMBB,1297
8,DL,RU_44,321.54948931483216,CG,80.0,eMBB,1466
8,DL,RU_73,309.57947197841446,CG,80.0,eMBB,1422
8,UL,RU_51,441.74316286421674,MIOT,10.0,mMTC,2
8,UL,RU_19,839.7795365686069,MIOT,10.0,mMTC,1
8,UL,RU_50,747.9817116805696,MIOT,10.0,mMTC,2
8,DL,RU_69,185.27266038247924,CG,80.0,eMBB,912
8,DL,RU_81,370.48391338375166,CG,80.0,eMBB,1237
8,DL,RU_33,348.675073604744,CG,80.0,eMBB,708
8,DL,RU_90,162.99254398289153,CG,80.0,eMBB,852
8,DL,RU_10,316.9163608065345,CG,80.0,eMBB,1230
8,DL,RU_69,299.23766801733876,CG,80.0,eMBB,815
8,DL,RU_41,339.03841160327386,CG,80.0,eMBB,1528
8,DL,RU_34,552.4435370859968,CG,80.0,eMBB,1508
8,DL,RU_32,647.6388279909658,CG,80.0,eMBB,1340
8,DL,RU_84,26.967268385237894,CG,80.0,eMBB,1379
8,DL,RU_59,47.80543768467965,CG,80.0,eMBB,1124
8,DL,RU_23,49.89399783421841,CG,80.0,eMBB,1231
8,DL,RU_12,187.78427233420462,CG,80.0,eMBB,731
8,DL,RU_79,417.611492007813,CG,80.0,eMBB,1021
8,DL,RU_63,384.53644190892345,CG,80.0,eMBB,1689
8,DL,RU_93,252.73313235409555,CG,80.0,eMBB,1416
8,DL,RU_19,444.56319996289454,CG,80.0,eMBB,952
8,UL,RU_56,1948.1191798639916,I4.0,15.0,uRLLC,4
8,DL,RU_18,1948.1191798639916,I4.0,15.0,uRLLC,6
8,DL,RU_40,217.52901492689566,CG,80.0,eMBB,1386
8,UL,RU_82,501.228446839111,VOIP,100.0,eMBB,0
8,DL,RU_40,501.228446839111,VOIP,100.0,eMBB,380
8,DL,RU_45,402.4484159995518,CG,80.0,eMBB,0
8,DL,RU_72,15.884362435616175,CG,80.0,eMBB,811
8,UL,RU_73,86.3780403657386,I4.0,15.0,uRLLC,6
8,DL,RU_10,86.3780403657386,I4.0,15.0,uRLLC,6
8,DL,RU_57,29.154447454051784,CG,80.0,eMBB,498
8,DL,RU_91,256.5259559169791,CG,80.0,eMBB,696
8,DL,RU_54,398.9928741466257,CG,80.0,eMBB,320
8,DL,RU_22,492.4936216924762,CG,80.0,eMBB,1203
8,DL,RU_54,297.35060083738495,CG,80.0,eMBB,1331
8,DL,RU_85,582.2773871285913,CG,80.0,eMBB,1108
8,DL,RU_29,680.3563219320265,CG,80.0,eMBB,994
8,DL,RU_40,324.58965528822245,CG,80.0,eMBB,1137
8,DL,RU_16,722.6280034230316,CG,80.0,eMBB,876
8,DL,RU_93,636.7514494840863,CG,80.0,eMBB,1367
8,DL,RU_44,109.1948805940324,CG,80.0,eMBB,1061
8,DL,RU_93,199.24980634118316,CG,80.0,eMBB,389
8,DL,RU_96,227.82760010608933,CG,80.0,eMBB,943
8,DL,RU_81,130.9234152040026,CG,80.0,eMBB,852
8,DL,RU_55,283.68107582230834,CG,80.0,eMBB,1208
8,DL,RU_42,185.77217939237795,CG,80.0,eMBB,1207
8,DL,RU_4,86.33556577007244,CG,80.0,eMBB,935
8,DL,RU_46,175.8816696228075,CG,80.0,eMBB,914
8,DL,RU_26,188.24178235437822,CG,80.0,eMBB,556
8,UL,RU_0,169.55500991882897,MIOT,10.0,mMTC,2
8,UL,RU_95,377.00868214935673,MIOT,10.0,mMTC,2
8,UL,RU_61,359.4321356100228,MIOT,10.0,mMTC,1
8,DL,RU_67,230.6515470191569,CG,80.0,eMBB,1427
8,DL,RU_3,465.5333200413834,CG,80.0,eMBB,1448
8,DL,RU_36,453.75920560044625,CG,80.0,eMBB,987
8,UL,RU_89,321.880041476937,MIOT,10.0,mMTC,1
8,UL,RU_98,639.8859974731226,MIOT,10.0,mMTC,2
8,UL,RU_3,714.1840097194697,MIOT,10.0,mMTC,2
8,DL,RU_81,86.84734956942411,CG,80.0,eMBB,976
8,DL,RU_2,207.59899918585583,CG,80.0,eMBB,1280
8,DL,RU_16,161.87836712333134,CG,80.0,eMBB,872
8,DL,RU_24,105.8632798617351,CG,80.0,eMBB,546
8,DL,RU_11,199.15060338431505,CG,80.0,eMBB,875
8,DL,RU_47,214.90389109727363,CG,80.0,eMBB,701
8,DL,RU_85,69.59179201635685,CG,80.0,eMBB,1149
8,DL,RU_47,125.66786948945065,CG,80.0,eMBB,631
8,DL,RU_46,141.0219675075938,CG,80.0,eMBB,884
8,DL,RU_7,122.52457916392493,CG,80.0,eMBB,1043
8,DL,RU_55,267.3591023616515,CG,80.0,eMBB,1135
8,DL,RU_37,231.18018447476373,CG,80.0,eMBB,1222
8,DL,RU_15,59.40354822526919,CG,80.0,eMBB,501
8,DL,RU_85,102.04922236064893,CG,80.0,eMBB,525
8,DL,RU_99,114.610035439357,CG,80.0,eMBB,1394
8,DL,RU_77,230.70623796804423,CG,80.0,eMBB,1144
8,DL,RU_45,896.5302817819213,AR,20.0,eMBB,198
8,DL,RU_11,450.51166456456997,CG,80.0,eMBB,1235
8,DL,RU_91,187.57768989416635,CG,80.0,eMBB,1219
8,DL,RU_21,389.48582677383064,CG,80.0,eMBB,764
8,DL,RU_21,373.11984190884414,CG,80.0,eMBB,1562
8,DL,RU_6,192.52440487293407,CG,80.0,eMBB,587
8,DL,RU_93,401.6860800728031,CG,80.0,eMBB,1221
8,DL,RU_72,393.5533983072497,CG,80.0,eMBB,1241
8,DL,RU_95,18.323178273071186,CG,80.0,eMBB,985
8,DL,RU_38,34.80538661906466,CG,80.0,eMBB,1226
8,DL,RU_88,34.13382682105658,CG,80.0,eMBB,771
8,DL,RU_40,73.42186883427959,CG,80.0,eMBB,1272
8,UL,RU_45,465.6294303675663,I4.0,15.0,uRLLC,5
8,DL,RU_3,465.6294303675663,I4.0,15.0,uRLLC,3
8,DL,RU_63,168.8438080423034,CG,80.0,eMBB,928
8,UL,RU_51,462.7183484723234,MIOT,10.0,mMTC,2
8,UL,RU_88,635.6239031696962,MIOT,10.0,mMTC,2
8,UL,RU_13,803.8458695434095,MIOT,10.0,mMTC,2
8,UL,RU_87,628.777952163994,MIOT,10.0,mMTC,2
8,UL,RU_72,1315.0287981184294,MIOT,10.0,mMTC,1
8,UL,RU_66,1324.157022081663,MIOT,10.0,mMTC,2
8,UL,RU_17,183.0671911614827,MIOT,10.0,mMTC,2
8,UL,RU_7,354.58741333353584,MIOT,10.0,mMTC,2
8,UL,RU_46,387.989946570107,MIOT,10.0,mMTC,2
8,DL,RU_85,189.85318379043602,CG,80.0,eMBB,1503
8,DL,RU_38,443.63011647413526,CG,80.0,eMBB,411
8,DL,RU_12,453.1214365488903,CG,80.0,eMBB,1352
8,UL,RU_89,511.8618174507796,MIOT,10.0,mMTC,2
8,UL,RU_87,920.312304562422,MIOT,10.0,mMTC,2
8,UL,RU_31,911.0342289159486,MIOT,10.0,mMTC,1
8,DL,RU_38,164.77873771672125,VS,100.0,eMBB,2430
8,DL,RU_42,291.39279293010725,VS,100.0,eMBB,1286
8,DL,RU_65,400.93198366279495,VS,100.0,eMBB,1872
8,UL,RU_90,191.36819333277631,MIOT,10.0,mMTC,1
8,UL,RU_16,414.9523288949238,MIOT,10.0,mMTC,2
8,UL,RU_84,336.4330120890438,MIOT,10.0,mMTC,2
8,UL,RU_53,65.22133592881592,VOIP,100.0,eMBB,292
8,DL,RU_50,65.22133592881592,VOIP,100.0,eMBB,326
8,UL,RU_36,135.62012596612547,VOIP,100.0,eMBB,225
8,DL,RU_6,135.62012596612547,VOIP,100.0,eMBB,142
8,UL,RU_40,121.57710906295495,VOIP,100.0,eMBB,122
8,DL,RU_98,121.57710906295495,VOIP,100.0,eMBB,130
8,UL,RU_43,64.02197909070563,VOIP,100.0,eMBB,94
8,DL,RU_7,64.02197909070563,VOIP,100.0,eMBB,37
8,UL,RU_49,123.12832332504111,VOIP,100.0,eMBB,307
8,DL,RU_11,123.12832332504111,VOIP,100.0,eMBB,164
8,UL,RU_75,131.92280032057158,VOIP,100.0,eMBB,0
8,DL,RU_40,131.92280032057158,VOIP,100.0,eMBB,230
8,UL,RU_26,63.81747780466858,VOIP,100.0,eMBB,15
8,DL,RU_68,63.81747780466858,VOIP,100.0,eMBB,245
8,UL,RU_37,114.26955803790013,VOIP,100.0,eMBB,163
8,DL,RU_79,114.26955803790013,VOIP,100.0,eMBB,299
8,UL,RU_9,136.16335050903518,VOIP,100.0,eMBB,108
8,DL,RU_85,136.16335050903518,VOIP,100.0,eMBB,126
8,UL,RU_17,61.610131247381844,VOIP,100.0,eMBB,28
8,DL,RU_79,61.610131247381844,VOIP,100.0,eMBB,220
8,UL,RU_17,144.92435842085084,VOIP,100.0,eMBB,254
8,DL,RU_26,144.92435842085084,VOIP,100.0,eMBB,128
8,UL,RU_73,125.30473546243998,VOIP,100.0,eMBB,158
8,DL,RU_25,125.30473546243998,VOIP,100.0,eMBB,146
8,UL,RU_56,63.36976400323759,VOIP,100.0,eMBB,0
8,DL,RU_89,63.36976400323759,VOIP,100.0,eMBB,223
8,UL,RU_37,120.71751238964652,VOIP,100.0,eMBB,250
8,DL,RU_42,120.71751238964652,VOIP,100.0,eMBB,175
8,UL,RU_38,108.73702056965085,VOIP,100.0,eMBB,227
8,DL,RU_89,108.73702056965085,VOIP,100.0,eMBB,114
8,UL,RU_44,63.695065063026675,VOIP,100.0,eMBB,273
8,DL,RU_22,63.695065063026675,VOIP,100.0,eMBB,171
8,UL,RU_62,123.77253117905587,VOIP,100.0,eMBB,156
8,DL,RU_83,123.77253117905587,VOIP,100.0,eMBB,119
8,UL,RU_87,129.44326543186932,VOIP,100.0,eMBB,111
8,DL,RU_14,129.44326543186932,VOIP,100.0,eMBB,154
8,UL,RU_61,64.14502549830426,VOIP,100.0,eMBB,315
8,DL,RU_37,64.14502549830426,VOIP,100.0,eMBB,269
8,UL,RU_59,112.21429131022967,VOIP,100.0,eMBB,225
8,DL,RU_40,112.21429131022967,VOIP,100.0,eMBB,191
8,UL,RU_66,124.10514820034544,VOIP,100.0,eMBB,223
8,DL,RU_47,124.10514820034544,VOIP,100.0,eMBB,224
8,UL,RU_74,62.005711622372395,VOIP,100.0,eMBB,203
8,DL,RU_11,62.005711622372395,VOIP,100.0,eMBB,303
8,UL,RU_17,108.0100905052842,VOIP,100.0,eMBB,172
8,DL,RU_89,108.0100905052842,VOIP,100.0,eMBB,359
8,UL,RU_68,99.2486217455,VOIP,100.0,eMBB,165
8,DL,RU_41,99.2486217455,VOIP,100.0,eMBB,142
8,UL,RU_76,63.16727892706287,VOIP,100.0,eMBB,130
8,DL,RU_5,63.16727892706287,VOIP,100.0,eMBB,109
8,UL,RU_42,111.78282239968952,VOIP,100.0,eMBB,131
8,DL,RU_35,111.78282239968952,VOIP,100.0,eMBB,448
8,UL,RU_32,131.49040971409434,VOIP,100.0,eMBB,52
8,DL,RU_28,131.49040971409434,VOIP,100.0,eMBB,192
8,UL,RU_17,64.14502549830426,VOIP,100.0,eMBB,140
8,DL,RU_92,64.14502549830426,VOIP,100.0,eMBB,205
8,UL,RU_65,132.2865245797372,VOIP,100.0,eMBB,106
8,DL,RU_26,132.2865245797372,VOIP,100.0,eMBB,134
8,UL,RU_50,137.29012379210133,VOIP,100.0,eMBB,276
8,DL,RU_4,137.29012379210133,VOIP,100.0,eMBB,95
8,UL,RU_24,62.005711622372395,VOIP,100.0,eMBB,191
8,DL,RU_21,62.005711622372395,VOIP,100.0,eMBB,0
8,UL,RU_38,110.5256291415282,VOIP,100.0,eMBB,33
8,DL,RU_44,110.5256291415282,VOIP,100.0,eMBB,229
8,UL,RU_49,115.8427201844877,VOIP,100.0,eMBB,156
8,DL,RU_91,115.8427201844877,VOIP,100.0,eMBB,14
8,UL,RU_27,62.60383467953373,VOIP,100.0,eMBB,0
8,DL,RU_25,62.60383467953373,VOIP,100.0,eMBB,145
8,UL,RU_38,108.28129953476657,VOIP,100.0,eMBB,158
8,DL,RU_13,108.28129953476657,VOIP,100.0,eMBB,328
8,UL,RU_26,146.0116139906152,VOIP,100.0,eMBB,151
8,DL,RU_64,146.0116139906152,VOIP,100.0,eMBB,187
8,UL,RU_55,62.16464656552063,VOIP,100.0,eMBB,257
8,DL,RU_20,62.16464656552063,VOIP,100.0,eMBB,199
8,UL,RU_24,121.34898931853053,VOIP,100.0,eMBB,235
8,DL,RU_96,121.34898931853053,VOIP,100.0,eMBB,131
8,UL,RU_6,96.3625613425545,VOIP,100.0,eMBB,105
8,DL,RU_13,96.3625613425545,VOIP,100.0,eMBB,28
8,UL,RU_66,64.22717164869549,VOIP,100.0,eMBB,226
8,DL,RU_73,64.22717164869549,VOIP,100.0,eMBB,150
8,UL,RU_62,135.09671788586274,VOIP,100.0,eMBB,55
8,DL,RU_42,135.09671788586274,VOIP,100.0,eMBB,68
8,UL,RU_66,131.06487422114907,VOIP,100.0,eMBB,223
8,DL,RU_83,131.06487422114907,VOIP,100.0,eMBB,254
8,UL,RU_74,62.96548512284096,VOIP,100.0,eMBB,0
8,DL,RU_41,62.96548512284096,VOIP,100.0,eMBB,246
8,UL,RU_5,133.87829346305438,VOIP,100.0,eMBB,261
8,DL,RU_83,133.87829346305438,VOIP,100.0,eMBB,245
8,UL,RU_93,133.3253335068094,VOIP,100.0,eMBB,204
8,DL,RU_47,133.3253335068094,VOIP,100.0,eMBB,224
8,UL,RU_84,61.64959135468759,VOIP,100.0,eMBB,94
8,DL,RU_63,61.64959135468759,VOIP,100.0,eMBB,197
8,UL,RU_73,131.5943885369949,VOIP,100.0,eMBB,268
8,DL,RU_80,131.5943885369949,VOIP,100.0,eMBB,72
8,UL,RU_21,159.1138673720192,VOIP,100.0,eMBB,67
8,DL,RU_69,159.1138673720192,VOIP,100.0,eMBB,68
8,UL,RU_27,65.13792244651123,VOIP,100.0,eMBB,271
8,DL,RU_23,65.13792244651123,VOIP,100.0,eMBB,74
8,DL,RU_82,173.5885531970985,VS,100.0,eMBB,1296
8,UL,RU_24,122.51337931702827,VOIP,100.0,eMBB,221
8,DL,RU_63,122.51337931702827,VOIP,100.0,eMBB,307
8,UL,RU_18,346.50301627387523,MIOT,10.0,mMTC,2
8,UL,RU_5,733.1974545419176,MIOT,10.0,mMTC,1
8,UL,RU_80,772.798437761002,MIOT,10.0,mMTC,2
8,UL,RU_94,277.4249203273187,I4.0,15.0,uRLLC,6
8,DL,RU_74,277.4249203273187,I4.0,15.0,uRLLC,5
8,UL,RU_82,549.157385965346,I4.0,15.0,uRLLC,5
8,DL,RU_90,549.157385965346,I4.0,15.0,uRLLC,6
8,UL,RU_21,222.54273512722128,VOIP,100.0,eMBB,137
8,DL,RU_89,222.54273512722128,VOIP,100.0,eMBB,114
8,UL,RU_2,1125.0133763323208,I4.0,15.0,uRLLC,5
8,DL,RU_26,1125.0133763323208,I4.0,15.0,uRLLC,4
8,UL,RU_77,2183.4418401443677,I4.0,15.0,uRLLC,4
8,DL,RU_21,2183.4418401443677,I4.0,15.0,uRLLC,5
8,UL,RU_64,1640.2524391049678,I4.0,15.0,uRLLC,7
8,DL,RU_72,1640.2524391049678,I4.0,15.0,uRLLC,6
8,UL,RU_83,558.6651078415987,I4.0,15.0,uRLLC,5
8,DL,RU_14,558.6651078415987,I4.0,15.0,uRLLC,7
8,UL,RU_37,1178.548488019025,I4.0,15.0,uRLLC,9
8,DL,RU_32,1178.548488019025,I4.0,15.0,uRLLC,3
8,UL,RU_87,561.1600341345094,I4.0,15.0,uRLLC,3
8,DL,RU_8,561.1600341345094,I4.0,15.0,uRLLC,4
8,UL,RU_26,558.6651078415987,I4.0,15.0,uRLLC,7
8,DL,RU_58,558.6651078415987,I4.0,15.0,uRLLC,6
8,UL,RU_80,1109.292585384617,I4.0,15.0,uRLLC,6
8,DL,RU_2,1109.292585384617,I4.0,15.0,uRLLC,4
8,UL,RU_98,1089.2817886521957,I4.0,15.0,uRLLC,7
8,DL,RU_81,1089.2817886521957,I4.0,15.0,uRLLC,5
8,UL,RU_12,558.6651078415987,I4.0,15.0,uRLLC,7
8,DL,RU_13,558.6651078415987,I4.0,15.0,uRLLC,2
8,UL,RU_83,245.02906287389922,VOIP,100.0,eMBB,4
8,DL,RU_47,245.02906287389922,VOIP,100.0,eMBB,91
8,UL,RU_44,1101.9789107828478,I4.0,15.0,uRLLC,9
8,DL,RU_90,1101.9789107828478,I4.0,15.0,uRLLC,4
8,UL,RU_8,1125.0133763323208,I4.0,15.0,uRLLC,4
8,DL,RU_78,1125.0133763323208,I4.0,15.0,uRLLC,6
8,UL,RU_33,2218.9596163608485,I4.0,15.0,uRLLC,5
8,DL,RU_3,2218.9596163608485,I4.0,15.0,uRLLC,7
8,UL,RU_8,2058.8123503191755,I4.0,15.0,uRLLC,5
8,DL,RU_34,2058.8123503191755,I4.0,15.0,uRLLC,6
8,UL,RU_28,1125.0133763323208,I4.0,15.0,uRLLC,4
8,DL,RU_97,1125.0133763323208,I4.0,15.0,uRLLC,6
8,UL,RU_35,2293.742793307673,I4.0,15.0,uRLLC,8
8,DL,RU_82,2293.742793307673,I4.0,15.0,uRLLC,6
8,UL,RU_85,1703.1535123611657,I4.0,15.0,uRLLC,9
8,DL,RU_28,1703.1535123611657,I4.0,15.0,uRLLC,8
8,UL,RU_79,558.6651078415987,I4.0,15.0,uRLLC,7
8,DL,RU_58,558.6651078415987,I4.0,15.0,uRLLC,8
8,DL,RU_33,306.366692985228,AR,20.0,eMBB,283
8,UL,RU_55,520.2054952883526,I4.0,15.0,uRLLC,9
8,DL,RU_38,520.2054952883526,I4.0,15.0,uRLLC,3
8,UL,RU_19,277.4249203273187,I4.0,15.0,uRLLC,5
8,DL,RU_79,277.4249203273187,I4.0,15.0,uRLLC,7
8,UL,RU_76,595.7427984929018,I4.0,15.0,uRLLC,5
8,DL,RU_58,595.7427984929018,I4.0,15.0,uRLLC,9
8,UL,RU_71,535.4047074980685,I4.0,15.0,uRLLC,7
8,DL,RU_55,535.4047074980685,I4.0,15.0,uRLLC,6
8,UL,RU_16,61.84717992119662,VOIP,100.0,eMBB,260
8,DL,RU_1,61.84717992119662,VOIP,100.0,eMBB,337
8,UL,RU_67,147.12813340638144,VOIP,100.0,eMBB,97
8,DL,RU_97,147.12813340638144,VOIP,100.0,eMBB,57
8,UL,RU_54,125.23704841706153,VOIP,100.0,eMBB,111
8,DL,RU_37,125.23704841706153,VOIP,100.0,eMBB,211
8,UL,RU_46,277.4249203273187,I4.0,15.0,uRLLC,6
8,DL,RU_89,277.4249203273187,I4.0,15.0,uRLLC,5
8,UL,RU_94,593.6097811658374,I4.0,15.0,uRLLC,8
8,DL,RU_44,593.6097811658374,I4.0,15.0,uRLLC,4
8,UL,RU_12,572.2593564227994,I4.0,15.0,uRLLC,8
8,DL,RU_1,572.2593564227994,I4.0,15.0,uRLLC,7
8,UL,RU_8,61.76808688859694,VOIP,100.0,eMBB,275
8,DL,RU_92,61.76808688859694,VOIP,100.0,eMBB,81
8,UL,RU_13,120.87281815504254,VOIP,100.0,eMBB,150
8,DL,RU_50,120.87281815504254,VOIP,100.0,eMBB,105
8,UL,RU_79,118.8546496888391,VOIP,100.0,eMBB,162
8,DL,RU_38,118.8546496888391,VOIP,100.0,eMBB,197
8,UL,RU_70,63.36976400323759,VOIP,100.0,eMBB,22
